Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30549909,CM_04,REGION,AMR,,,YEAR,2004,SEX,MLE,,,,,,,13 878 [13 523-14 290],13878,13523,14290,,2023-02-16T07:31:16Z,2004,2004-01-01,2004-12-31
30549910,CM_04,REGION,AMR,,,YEAR,2005,SEX,MLE,,,,,,,13 371 [13 049-13 741],13371,13049,13741,,2023-02-16T07:31:16Z,2005,2005-01-01,2005-12-31
30549911,CM_04,REGION,AMR,,,YEAR,2006,SEX,MLE,,,,,,,12 867 [12 541-13 227],12867,12541,13227,,2023-02-16T07:31:17Z,2006,2006-01-01,2006-12-31
30549912,CM_04,REGION,AMR,,,YEAR,2007,SEX,MLE,,,,,,,12 474 [12 151-12 844],12474,12151,12844,,2023-02-16T07:31:17Z,2007,2007-01-01,2007-12-31
30549913,CM_04,REGION,AMR,,,YEAR,2008,SEX,MLE,,,,,,,12 096 [11 762-12 461],12096,11762,12461,,2023-02-16T07:31:17Z,2008,2008-01-01,2008-12-31
30549914,CM_04,REGION,AMR,,,YEAR,2009,SEX,MLE,,,,,,,11 705 [11 360-12 077],11705,11360,12077,,2023-02-16T07:31:17Z,2009,2009-01-01,2009-12-31
30549915,CM_04,REGION,AMR,,,YEAR,2010,SEX,MLE,,,,,,,15 212 [14 079-16 564],15212,14079,16564,,2023-02-16T07:31:17Z,2010,2010-01-01,2010-12-31
30549916,CM_04,REGION,AMR,,,YEAR,2011,SEX,MLE,,,,,,,10 966 [10 605-11 335],10966,10605,11335,,2023-02-16T07:31:17Z,2011,2011-01-01,2011-12-31
30549917,CM_04,REGION,AMR,,,YEAR,2012,SEX,MLE,,,,,,,10 651 [10 282-11 022],10651,10282,11022,,2023-02-16T07:31:17Z,2012,2012-01-01,2012-12-31
30549918,CM_04,REGION,AMR,,,YEAR,2013,SEX,MLE,,,,,,,10 379 [10 000-10 751],10379,10000,10751,,2023-02-16T07:31:17Z,2013,2013-01-01,2013-12-31
30549919,CM_04,REGION,AMR,,,YEAR,2014,SEX,MLE,,,,,,,10 126 [9 728-10 504],10126,9728,10504,,2023-02-16T07:31:17Z,2014,2014-01-01,2014-12-31
30549920,CM_04,REGION,AMR,,,YEAR,2015,SEX,MLE,,,,,,,9 874 [9 462-10 255],9874,9462,10255,,2023-02-16T07:31:17Z,2015,2015-01-01,2015-12-31
30549921,CM_04,REGION,AMR,,,YEAR,2016,SEX,MLE,,,,,,,9 648 [9 218-10 039],9648,9218,10039,,2023-02-16T07:31:17Z,2016,2016-01-01,2016-12-31
30549922,CM_04,REGION,AMR,,,YEAR,2017,SEX,MLE,,,,,,,9 459 [9 010-9 846],9459,9010,9846,,2023-02-16T07:31:17Z,2017,2017-01-01,2017-12-31
30549923,CM_04,REGION,AMR,,,YEAR,2018,SEX,MLE,,,,,,,9 197 [8 726-9 581],9197,8726,9581,,2023-02-16T07:31:17Z,2018,2018-01-01,2018-12-31
30549924,CM_04,REGION,AMR,,,YEAR,2019,SEX,MLE,,,,,,,8 867 [8 386-9 253],8867,8386,9253,,2023-02-16T07:31:17Z,2019,2019-01-01,2019-12-31
30549925,CM_04,REGION,AMR,,,YEAR,2020,SEX,MLE,,,,,,,8 600 [8 100-8 989],8600,8100,8989,,2023-02-16T07:31:17Z,2020,2020-01-01,2020-12-31
30549926,CM_04,REGION,AMR,,,YEAR,2021,SEX,MLE,,,,,,,8 404 [7 860-8 832],8404,7860,8832,,2023-02-16T07:31:17Z,2021,2021-01-01,2021-12-31
30550247,CM_04,REGION,AMR,,,YEAR,1990,SEX,FMLE,,,,,,,16 044 [15 622-16 501],16044,15622,16501,,2023-02-16T07:31:27Z,1990,1990-01-01,1990-12-31
30550248,CM_04,REGION,AMR,,,YEAR,1991,SEX,FMLE,,,,,,,15 382 [14 983-15 819],15382,14983,15819,,2023-02-16T07:31:27Z,1991,1991-01-01,1991-12-31
30550249,CM_04,REGION,AMR,,,YEAR,1992,SEX,FMLE,,,,,,,14 827 [14 458-15 256],14827,14458,15256,,2023-02-16T07:31:27Z,1992,1992-01-01,1992-12-31
30550250,CM_04,REGION,AMR,,,YEAR,1993,SEX,FMLE,,,,,,,14 358 [14 004-14 771],14358,14004,14771,,2023-02-16T07:31:27Z,1993,1993-01-01,1993-12-31
30550251,CM_04,REGION,AMR,,,YEAR,1994,SEX,FMLE,,,,,,,13 898 [13 551-14 298],13898,13551,14298,,2023-02-16T07:31:27Z,1994,1994-01-01,1994-12-31
30550252,CM_04,REGION,AMR,,,YEAR,1995,SEX,FMLE,,,,,,,13 494 [13 160-13 890],13494,13160,13890,,2023-02-16T07:31:27Z,1995,1995-01-01,1995-12-31
30550253,CM_04,REGION,AMR,,,YEAR,1996,SEX,FMLE,,,,,,,13 146 [12 821-13 529],13146,12821,13529,,2023-02-16T07:31:27Z,1996,1996-01-01,1996-12-31
30550254,CM_04,REGION,AMR,,,YEAR,1997,SEX,FMLE,,,,,,,12 815 [12 498-13 200],12815,12498,13200,,2023-02-16T07:31:27Z,1997,1997-01-01,1997-12-31
30550255,CM_04,REGION,AMR,,,YEAR,1998,SEX,FMLE,,,,,,,14 379 [13 945-14 894],14379,13945,14894,,2023-02-16T07:31:27Z,1998,1998-01-01,1998-12-31
30550256,CM_04,REGION,AMR,,,YEAR,1999,SEX,FMLE,,,,,,,12 053 [11 741-12 411],12053,11741,12411,,2023-02-16T07:31:27Z,1999,1999-01-01,1999-12-31
30550257,CM_04,REGION,AMR,,,YEAR,2000,SEX,FMLE,,,,,,,11 660 [11 350-12 019],11660,11350,12019,,2023-02-16T07:31:27Z,2000,2000-01-01,2000-12-31
30550258,CM_04,REGION,AMR,,,YEAR,2001,SEX,FMLE,,,,,,,11 369 [11 065-11 717],11369,11065,11717,,2023-02-16T07:31:27Z,2001,2001-01-01,2001-12-31
30550259,CM_04,REGION,AMR,,,YEAR,2002,SEX,FMLE,,,,,,,10 951 [10 656-11 294],10951,10656,11294,,2023-02-16T07:31:27Z,2002,2002-01-01,2002-12-31
30550260,CM_04,REGION,AMR,,,YEAR,2003,SEX,FMLE,,,,,,,10 621 [10 330-10 967],10621,10330,10967,,2023-02-16T07:31:27Z,2003,2003-01-01,2003-12-31
30550261,CM_04,REGION,AMR,,,YEAR,2004,SEX,FMLE,,,,,,,10 602 [10 270-10 990],10602,10270,10990,,2023-02-16T07:31:27Z,2004,2004-01-01,2004-12-31
30550262,CM_04,REGION,AMR,,,YEAR,2005,SEX,FMLE,,,,,,,10 243 [9 944-10 580],10243,9944,10580,,2023-02-16T07:31:28Z,2005,2005-01-01,2005-12-31
30550263,CM_04,REGION,AMR,,,YEAR,2006,SEX,FMLE,,,,,,,9 818 [9 524-10 161],9818,9524,10161,,2023-02-16T07:31:28Z,2006,2006-01-01,2006-12-31
30550264,CM_04,REGION,AMR,,,YEAR,2007,SEX,FMLE,,,,,,,9 577 [9 281-9 922],9577,9281,9922,,2023-02-16T07:31:28Z,2007,2007-01-01,2007-12-31
30550265,CM_04,REGION,AMR,,,YEAR,2008,SEX,FMLE,,,,,,,9 293 [8 998-9 635],9293,8998,9635,,2023-02-16T07:31:28Z,2008,2008-01-01,2008-12-31
30550266,CM_04,REGION,AMR,,,YEAR,2009,SEX,FMLE,,,,,,,9 055 [8 752-9 397],9055,8752,9397,,2023-02-16T07:31:28Z,2009,2009-01-01,2009-12-31
30550267,CM_04,REGION,AMR,,,YEAR,2010,SEX,FMLE,,,,,,,13 755 [12 363-15 396],13755,12363,15396,,2023-02-16T07:31:28Z,2010,2010-01-01,2010-12-31
30550268,CM_04,REGION,AMR,,,YEAR,2011,SEX,FMLE,,,,,,,8 423 [8 114-8 762],8423,8114,8762,,2023-02-16T07:31:28Z,2011,2011-01-01,2011-12-31
30550269,CM_04,REGION,AMR,,,YEAR,2012,SEX,FMLE,,,,,,,8 169 [7 853-8 501],8169,7853,8501,,2023-02-16T07:31:28Z,2012,2012-01-01,2012-12-31
30550270,CM_04,REGION,AMR,,,YEAR,2013,SEX,FMLE,,,,,,,7 936 [7 615-8 273],7936,7615,8273,,2023-02-16T07:31:28Z,2013,2013-01-01,2013-12-31
30550271,CM_04,REGION,AMR,,,YEAR,2014,SEX,FMLE,,,,,,,7 745 [7 410-8 076],7745,7410,8076,,2023-02-16T07:31:28Z,2014,2014-01-01,2014-12-31
30550272,CM_04,REGION,AMR,,,YEAR,2015,SEX,FMLE,,,,,,,7 587 [7 237-7 917],7587,7237,7917,,2023-02-16T07:31:28Z,2015,2015-01-01,2015-12-31
30550273,CM_04,REGION,AMR,,,YEAR,2016,SEX,FMLE,,,,,,,7 465 [7 106-7 793],7465,7106,7793,,2023-02-16T07:31:28Z,2016,2016-01-01,2016-12-31
30550274,CM_04,REGION,AMR,,,YEAR,2017,SEX,FMLE,,,,,,,7 343 [6 977-7 679],7343,6977,7679,,2023-02-16T07:31:28Z,2017,2017-01-01,2017-12-31
30550275,CM_04,REGION,AMR,,,YEAR,2018,SEX,FMLE,,,,,,,7 155 [6 774-7 490],7155,6774,7490,,2023-02-16T07:31:28Z,2018,2018-01-01,2018-12-31
30550276,CM_04,REGION,AMR,,,YEAR,2019,SEX,FMLE,,,,,,,6 897 [6 500-7 228],6897,6500,7228,,2023-02-16T07:31:28Z,2019,2019-01-01,2019-12-31
30550277,CM_04,REGION,AMR,,,YEAR,2020,SEX,FMLE,,,,,,,6 646 [6 230-6 984],6646,6230,6984,,2023-02-16T07:31:28Z,2020,2020-01-01,2020-12-31
30550278,CM_04,REGION,AMR,,,YEAR,2021,SEX,FMLE,,,,,,,6 563 [6 082-6 950],6563,6082,6950,,2023-02-16T07:31:28Z,2021,2021-01-01,2021-12-31
30552969,CM_04,REGION,SEAR,,,YEAR,1990,SEX,BTSX,,,,,,,437 138 [419 253-453 316],437138,419253,453316,,2023-02-16T07:32:49Z,1990,1990-01-01,1990-12-31
30552970,CM_04,REGION,SEAR,,,YEAR,1991,SEX,BTSX,,,,,,,458 665 [441 838-474 178],458665,441838,474178,,2023-02-16T07:32:49Z,1991,1991-01-01,1991-12-31
30552971,CM_04,REGION,SEAR,,,YEAR,1992,SEX,BTSX,,,,,,,416 173 [400 604-430 641],416173,400604,430641,,2023-02-16T07:32:49Z,1992,1992-01-01,1992-12-31
30552972,CM_04,REGION,SEAR,,,YEAR,1993,SEX,BTSX,,,,,,,404 884 [390 050-418 515],404884,390050,418515,,2023-02-16T07:32:49Z,1993,1993-01-01,1993-12-31
30552973,CM_04,REGION,SEAR,,,YEAR,1994,SEX,BTSX,,,,,,,393 247 [379 200-406 239],393247,379200,406239,,2023-02-16T07:32:49Z,1994,1994-01-01,1994-12-31
30552974,CM_04,REGION,SEAR,,,YEAR,1995,SEX,BTSX,,,,,,,380 832 [367 409-393 091],380832,367409,393091,,2023-02-16T07:32:49Z,1995,1995-01-01,1995-12-31
30552975,CM_04,REGION,SEAR,,,YEAR,1996,SEX,BTSX,,,,,,,366 780 [353 931-378 619],366780,353931,378619,,2023-02-16T07:32:49Z,1996,1996-01-01,1996-12-31
30552976,CM_04,REGION,SEAR,,,YEAR,1997,SEX,BTSX,,,,,,,350 944 [338 767-362 529],350944,338767,362529,,2023-02-16T07:32:49Z,1997,1997-01-01,1997-12-31
30552977,CM_04,REGION,SEAR,,,YEAR,1998,SEX,BTSX,,,,,,,334 121 [322 587-345 495],334121,322587,345495,,2023-02-16T07:32:49Z,1998,1998-01-01,1998-12-31
30552978,CM_04,REGION,SEAR,,,YEAR,1999,SEX,BTSX,,,,,,,317 731 [306 808-328 809],317731,306808,328809,,2023-02-16T07:32:49Z,1999,1999-01-01,1999-12-31
30552979,CM_04,REGION,SEAR,,,YEAR,2000,SEX,BTSX,,,,,,,302 517 [291 949-313 473],302517,291949,313473,,2023-02-16T07:32:49Z,2000,2000-01-01,2000-12-31
30552980,CM_04,REGION,SEAR,,,YEAR,2001,SEX,BTSX,,,,,,,288 648 [278 502-299 390],288648,278502,299390,,2023-02-16T07:32:49Z,2001,2001-01-01,2001-12-31
30552981,CM_04,REGION,SEAR,,,YEAR,2002,SEX,BTSX,,,,,,,276 089 [266 468-286 702],276089,266468,286702,,2023-02-16T07:32:49Z,2002,2002-01-01,2002-12-31
30552982,CM_04,REGION,SEAR,,,YEAR,2003,SEX,BTSX,,,,,,,264 806 [255 509-275 298],264806,255509,275298,,2023-02-16T07:32:49Z,2003,2003-01-01,2003-12-31
30552983,CM_04,REGION,SEAR,,,YEAR,2004,SEX,BTSX,,,,,,,275 524 [265 418-286 736],275524,265418,286736,,2023-02-16T07:32:49Z,2004,2004-01-01,2004-12-31
30552984,CM_04,REGION,SEAR,,,YEAR,2005,SEX,BTSX,,,,,,,243 137 [234 134-253 353],243137,234134,253353,,2023-02-16T07:32:49Z,2005,2005-01-01,2005-12-31
30552985,CM_04,REGION,SEAR,,,YEAR,2006,SEX,BTSX,,,,,,,232 242 [223 442-242 310],232242,223442,242310,,2023-02-16T07:32:49Z,2006,2006-01-01,2006-12-31
30552986,CM_04,REGION,SEAR,,,YEAR,2007,SEX,BTSX,,,,,,,220 364 [211 884-230 203],220364,211884,230203,,2023-02-16T07:32:49Z,2007,2007-01-01,2007-12-31
30552987,CM_04,REGION,SEAR,,,YEAR,2008,SEX,BTSX,,,,,,,228 227 [217 862-240 761],228227,217862,240761,,2023-02-16T07:32:49Z,2008,2008-01-01,2008-12-31
30552988,CM_04,REGION,SEAR,,,YEAR,2009,SEX,BTSX,,,,,,,194 698 [187 014-204 134],194698,187014,204134,,2023-02-16T07:32:49Z,2009,2009-01-01,2009-12-31
30552989,CM_04,REGION,SEAR,,,YEAR,2010,SEX,BTSX,,,,,,,179 504 [172 354-188 696],179504,172354,188696,,2023-02-16T07:32:50Z,2010,2010-01-01,2010-12-31
30552990,CM_04,REGION,SEAR,,,YEAR,2011,SEX,BTSX,,,,,,,165 144 [158 577-173 699],165144,158577,173699,,2023-02-16T07:32:50Z,2011,2011-01-01,2011-12-31
30552991,CM_04,REGION,SEAR,,,YEAR,2012,SEX,BTSX,,,,,,,151 238 [145 330-159 127],151238,145330,159127,,2023-02-16T07:32:50Z,2012,2012-01-01,2012-12-31
30552992,CM_04,REGION,SEAR,,,YEAR,2013,SEX,BTSX,,,,,,,138 468 [132 902-145 646],138468,132902,145646,,2023-02-16T07:32:50Z,2013,2013-01-01,2013-12-31
30552993,CM_04,REGION,SEAR,,,YEAR,2014,SEX,BTSX,,,,,,,126 777 [121 473-133 298],126777,121473,133298,,2023-02-16T07:32:50Z,2014,2014-01-01,2014-12-31
30552994,CM_04,REGION,SEAR,,,YEAR,2015,SEX,BTSX,,,,,,,117 027 [111 797-123 034],117027,111797,123034,,2023-02-16T07:32:50Z,2015,2015-01-01,2015-12-31
30552995,CM_04,REGION,SEAR,,,YEAR,2016,SEX,BTSX,,,,,,,106 415 [101 120-112 207],106415,101120,112207,,2023-02-16T07:32:50Z,2016,2016-01-01,2016-12-31
30552996,CM_04,REGION,SEAR,,,YEAR,2017,SEX,BTSX,,,,,,,97 403 [91 953-103 192],97403,91953,103192,,2023-02-16T07:32:50Z,2017,2017-01-01,2017-12-31
30552997,CM_04,REGION,SEAR,,,YEAR,2018,SEX,BTSX,,,,,,,88 796 [83 044-94 952],88796,83044,94952,,2023-02-16T07:32:50Z,2018,2018-01-01,2018-12-31
30552998,CM_04,REGION,SEAR,,,YEAR,2019,SEX,BTSX,,,,,,,80 616 [74 386-87 188],80616,74386,87188,,2023-02-16T07:32:50Z,2019,2019-01-01,2019-12-31
30552999,CM_04,REGION,SEAR,,,YEAR,2020,SEX,BTSX,,,,,,,73 159 [66 201-80 038],73159,66201,80038,,2023-02-16T07:32:50Z,2020,2020-01-01,2020-12-31
30553000,CM_04,REGION,SEAR,,,YEAR,2021,SEX,BTSX,,,,,,,66 846 [59 296-73 958],66846,59296,73958,,2023-02-16T07:32:50Z,2021,2021-01-01,2021-12-31
30553321,CM_04,REGION,SEAR,,,YEAR,1990,SEX,MLE,,,,,,,218 674 [202 715-228 320],218674,202715,228320,,2023-02-16T07:32:59Z,1990,1990-01-01,1990-12-31
30553322,CM_04,REGION,SEAR,,,YEAR,1991,SEX,MLE,,,,,,,229 577 [214 346-238 927],229577,214346,238927,,2023-02-16T07:32:59Z,1991,1991-01-01,1991-12-31
30553323,CM_04,REGION,SEAR,,,YEAR,1992,SEX,MLE,,,,,,,207 782 [193 286-216 631],207782,193286,216631,,2023-02-16T07:32:59Z,1992,1992-01-01,1992-12-31
30553324,CM_04,REGION,SEAR,,,YEAR,1993,SEX,MLE,,,,,,,201 870 [188 023-210 059],201870,188023,210059,,2023-02-16T07:32:59Z,1993,1993-01-01,1993-12-31
30553325,CM_04,REGION,SEAR,,,YEAR,1994,SEX,MLE,,,,,,,195 831 [182 515-203 807],195831,182515,203807,,2023-02-16T07:32:59Z,1994,1994-01-01,1994-12-31
30553326,CM_04,REGION,SEAR,,,YEAR,1995,SEX,MLE,,,,,,,189 384 [176 851-197 145],189384,176851,197145,,2023-02-16T07:32:59Z,1995,1995-01-01,1995-12-31
30553327,CM_04,REGION,SEAR,,,YEAR,1996,SEX,MLE,,,,,,,182 249 [170 154-189 809],182249,170154,189809,,2023-02-16T07:32:59Z,1996,1996-01-01,1996-12-31
30553328,CM_04,REGION,SEAR,,,YEAR,1997,SEX,MLE,,,,,,,174 816 [163 487-182 281],174816,163487,182281,,2023-02-16T07:32:59Z,1997,1997-01-01,1997-12-31
30553329,CM_04,REGION,SEAR,,,YEAR,1998,SEX,MLE,,,,,,,167 290 [156 578-174 650],167290,156578,174650,,2023-02-16T07:32:59Z,1998,1998-01-01,1998-12-31
30553330,CM_04,REGION,SEAR,,,YEAR,1999,SEX,MLE,,,,,,,160 102 [149 730-167 479],160102,149730,167479,,2023-02-16T07:32:59Z,1999,1999-01-01,1999-12-31
30553331,CM_04,REGION,SEAR,,,YEAR,2000,SEX,MLE,,,,,,,153 524 [143 716-160 811],153524,143716,160811,,2023-02-16T07:33:00Z,2000,2000-01-01,2000-12-31
30553332,CM_04,REGION,SEAR,,,YEAR,2001,SEX,MLE,,,,,,,147 869 [138 597-154 947],147869,138597,154947,,2023-02-16T07:33:00Z,2001,2001-01-01,2001-12-31
30553333,CM_04,REGION,SEAR,,,YEAR,2002,SEX,MLE,,,,,,,142 486 [133 762-149 356],142486,133762,149356,,2023-02-16T07:33:00Z,2002,2002-01-01,2002-12-31
30553334,CM_04,REGION,SEAR,,,YEAR,2003,SEX,MLE,,,,,,,137 642 [129 414-144 656],137642,129414,144656,,2023-02-16T07:33:00Z,2003,2003-01-01,2003-12-31
30553335,CM_04,REGION,SEAR,,,YEAR,2004,SEX,MLE,,,,,,,143 272 [135 244-150 614],143272,135244,150614,,2023-02-16T07:33:00Z,2004,2004-01-01,2004-12-31
30553336,CM_04,REGION,SEAR,,,YEAR,2005,SEX,MLE,,,,,,,128 247 [120 910-135 118],128247,120910,135118,,2023-02-16T07:33:00Z,2005,2005-01-01,2005-12-31
30553337,CM_04,REGION,SEAR,,,YEAR,2006,SEX,MLE,,,,,,,123 388 [116 268-130 226],123388,116268,130226,,2023-02-16T07:33:00Z,2006,2006-01-01,2006-12-31
30553338,CM_04,REGION,SEAR,,,YEAR,2007,SEX,MLE,,,,,,,118 067 [111 398-124 891],118067,111398,124891,,2023-02-16T07:33:00Z,2007,2007-01-01,2007-12-31
30553339,CM_04,REGION,SEAR,,,YEAR,2008,SEX,MLE,,,,,,,122 638 [113 506-130 432],122638,113506,130432,,2023-02-16T07:33:00Z,2008,2008-01-01,2008-12-31
30553340,CM_04,REGION,SEAR,,,YEAR,2009,SEX,MLE,,,,,,,106 298 [100 198-112 745],106298,100198,112745,,2023-02-16T07:33:00Z,2009,2009-01-01,2009-12-31
30553341,CM_04,REGION,SEAR,,,YEAR,2010,SEX,MLE,,,,,,,99 047 [93 415-105 286],99047,93415,105286,,2023-02-16T07:33:00Z,2010,2010-01-01,2010-12-31
30553342,CM_04,REGION,SEAR,,,YEAR,2011,SEX,MLE,,,,,,,92 126 [86 980-97 937],92126,86980,97937,,2023-02-16T07:33:00Z,2011,2011-01-01,2011-12-31
30553343,CM_04,REGION,SEAR,,,YEAR,2012,SEX,MLE,,,,,,,85 070 [80 257-90 427],85070,80257,90427,,2023-02-16T07:33:00Z,2012,2012-01-01,2012-12-31
30553344,CM_04,REGION,SEAR,,,YEAR,2013,SEX,MLE,,,,,,,78 462 [73 975-83 418],78462,73975,83418,,2023-02-16T07:33:00Z,2013,2013-01-01,2013-12-31
30553345,CM_04,REGION,SEAR,,,YEAR,2014,SEX,MLE,,,,,,,72 406 [68 175-77 005],72406,68175,77005,,2023-02-16T07:33:00Z,2014,2014-01-01,2014-12-31
30553346,CM_04,REGION,SEAR,,,YEAR,2015,SEX,MLE,,,,,,,67 228 [63 081-71 439],67228,63081,71439,,2023-02-16T07:33:00Z,2015,2015-01-01,2015-12-31
30553347,CM_04,REGION,SEAR,,,YEAR,2016,SEX,MLE,,,,,,,61 642 [57 543-65 692],61642,57543,65692,,2023-02-16T07:33:00Z,2016,2016-01-01,2016-12-31
30553348,CM_04,REGION,SEAR,,,YEAR,2017,SEX,MLE,,,,,,,56 668 [52 566-60 682],56668,52566,60682,,2023-02-16T07:33:00Z,2017,2017-01-01,2017-12-31
30553349,CM_04,REGION,SEAR,,,YEAR,2018,SEX,MLE,,,,,,,51 712 [47 521-55 795],51712,47521,55795,,2023-02-16T07:33:00Z,2018,2018-01-01,2018-12-31
30553350,CM_04,REGION,SEAR,,,YEAR,2019,SEX,MLE,,,,,,,47 021 [42 668-51 315],47021,42668,51315,,2023-02-16T07:33:00Z,2019,2019-01-01,2019-12-31
30553351,CM_04,REGION,SEAR,,,YEAR,2020,SEX,MLE,,,,,,,42 673 [38 041-47 047],42673,38041,47047,,2023-02-16T07:33:01Z,2020,2020-01-01,2020-12-31
30553352,CM_04,REGION,SEAR,,,YEAR,2021,SEX,MLE,,,,,,,38 990 [34 063-43 455],38990,34063,43455,,2023-02-16T07:33:01Z,2021,2021-01-01,2021-12-31
30553673,CM_04,REGION,SEAR,,,YEAR,1990,SEX,FMLE,,,,,,,218 464 [203 378-227 979],218464,203378,227979,,2023-02-16T07:33:10Z,1990,1990-01-01,1990-12-31
30553674,CM_04,REGION,SEAR,,,YEAR,1991,SEX,FMLE,,,,,,,229 088 [214 296-238 440],229088,214296,238440,,2023-02-16T07:33:10Z,1991,1991-01-01,1991-12-31
30553675,CM_04,REGION,SEAR,,,YEAR,1992,SEX,FMLE,,,,,,,208 391 [194 429-217 190],208391,194429,217190,,2023-02-16T07:33:10Z,1992,1992-01-01,1992-12-31
30553676,CM_04,REGION,SEAR,,,YEAR,1993,SEX,FMLE,,,,,,,203 014 [189 563-211 442],203014,189563,211442,,2023-02-16T07:33:10Z,1993,1993-01-01,1993-12-31
30553677,CM_04,REGION,SEAR,,,YEAR,1994,SEX,FMLE,,,,,,,197 416 [184 690-205 572],197416,184690,205572,,2023-02-16T07:33:10Z,1994,1994-01-01,1994-12-31
30553678,CM_04,REGION,SEAR,,,YEAR,1995,SEX,FMLE,,,,,,,191 448 [179 373-199 422],191448,179373,199422,,2023-02-16T07:33:10Z,1995,1995-01-01,1995-12-31
30553679,CM_04,REGION,SEAR,,,YEAR,1996,SEX,FMLE,,,,,,,184 531 [172 905-192 133],184531,172905,192133,,2023-02-16T07:33:10Z,1996,1996-01-01,1996-12-31
30553680,CM_04,REGION,SEAR,,,YEAR,1997,SEX,FMLE,,,,,,,176 128 [165 035-183 636],176128,165035,183636,,2023-02-16T07:33:10Z,1997,1997-01-01,1997-12-31
30553681,CM_04,REGION,SEAR,,,YEAR,1998,SEX,FMLE,,,,,,,166 831 [156 356-174 150],166831,156356,174150,,2023-02-16T07:33:10Z,1998,1998-01-01,1998-12-31
30553682,CM_04,REGION,SEAR,,,YEAR,1999,SEX,FMLE,,,,,,,157 629 [147 708-164 957],157629,147708,164957,,2023-02-16T07:33:10Z,1999,1999-01-01,1999-12-31
30553683,CM_04,REGION,SEAR,,,YEAR,2000,SEX,FMLE,,,,,,,148 993 [139 517-156 018],148993,139517,156018,,2023-02-16T07:33:10Z,2000,2000-01-01,2000-12-31
30553684,CM_04,REGION,SEAR,,,YEAR,2001,SEX,FMLE,,,,,,,140 779 [131 817-147 810],140779,131817,147810,,2023-02-16T07:33:10Z,2001,2001-01-01,2001-12-31
30553685,CM_04,REGION,SEAR,,,YEAR,2002,SEX,FMLE,,,,,,,133 603 [125 350-140 476],133603,125350,140476,,2023-02-16T07:33:10Z,2002,2002-01-01,2002-12-31
30553686,CM_04,REGION,SEAR,,,YEAR,2003,SEX,FMLE,,,,,,,127 164 [119 393-133 944],127164,119393,133944,,2023-02-16T07:33:10Z,2003,2003-01-01,2003-12-31
30553687,CM_04,REGION,SEAR,,,YEAR,2004,SEX,FMLE,,,,,,,132 252 [124 553-139 403],132252,124553,139403,,2023-02-16T07:33:10Z,2004,2004-01-01,2004-12-31
30553688,CM_04,REGION,SEAR,,,YEAR,2005,SEX,FMLE,,,,,,,114 890 [107 846-121 350],114890,107846,121350,,2023-02-16T07:33:10Z,2005,2005-01-01,2005-12-31
30553689,CM_04,REGION,SEAR,,,YEAR,2006,SEX,FMLE,,,,,,,108 854 [102 179-115 177],108854,102179,115177,,2023-02-16T07:33:10Z,2006,2006-01-01,2006-12-31
30553690,CM_04,REGION,SEAR,,,YEAR,2007,SEX,FMLE,,,,,,,102 297 [96 113-108 494],102297,96113,108494,,2023-02-16T07:33:10Z,2007,2007-01-01,2007-12-31
30553691,CM_04,REGION,SEAR,,,YEAR,2008,SEX,FMLE,,,,,,,105 589 [97 248-112 967],105589,97248,112967,,2023-02-16T07:33:10Z,2008,2008-01-01,2008-12-31
30553692,CM_04,REGION,SEAR,,,YEAR,2009,SEX,FMLE,,,,,,,88 400 [83 098-94 326],88400,83098,94326,,2023-02-16T07:33:10Z,2009,2009-01-01,2009-12-31
30553693,CM_04,REGION,SEAR,,,YEAR,2010,SEX,FMLE,,,,,,,80 457 [75 567-86 002],80457,75567,86002,,2023-02-16T07:33:10Z,2010,2010-01-01,2010-12-31
30553694,CM_04,REGION,SEAR,,,YEAR,2011,SEX,FMLE,,,,,,,73 018 [68 551-78 364],73018,68551,78364,,2023-02-16T07:33:10Z,2011,2011-01-01,2011-12-31
30553695,CM_04,REGION,SEAR,,,YEAR,2012,SEX,FMLE,,,,,,,66 168 [62 095-71 077],66168,62095,71077,,2023-02-16T07:33:10Z,2012,2012-01-01,2012-12-31
30553696,CM_04,REGION,SEAR,,,YEAR,2013,SEX,FMLE,,,,,,,60 006 [56 176-64 360],60006,56176,64360,,2023-02-16T07:33:10Z,2013,2013-01-01,2013-12-31
30553697,CM_04,REGION,SEAR,,,YEAR,2014,SEX,FMLE,,,,,,,54 371 [50 822-58 277],54371,50822,58277,,2023-02-16T07:33:10Z,2014,2014-01-01,2014-12-31
30553698,CM_04,REGION,SEAR,,,YEAR,2015,SEX,FMLE,,,,,,,49 799 [46 385-53 435],49799,46385,53435,,2023-02-16T07:33:10Z,2015,2015-01-01,2015-12-31
30553699,CM_04,REGION,SEAR,,,YEAR,2016,SEX,FMLE,,,,,,,44 773 [41 472-48 179],44773,41472,48179,,2023-02-16T07:33:10Z,2016,2016-01-01,2016-12-31
